SCHOOL_ID,SCHOOL_YEAR,SCHOOL_NAME,REGION,TOTAL_ENROLLED,NUM_HISPANIC,NUM_BLACK,NUM_WHITE,NUM_ASIAN,NUM_AM_INDIAN,NUM_PACIFIC_ISLANDER,NUM_TWO_OR_MORE,NUM_MALE,NUM_FEMALE,NUM_IEP,NUM_ELL,NUM_FRL,NUM_HOMELESS,NUM_FOSTER,NUM_MILITARY,DBT_UPDATED_AT
2204,2021,C P Squires Elementary School,Region 3,630,509,67,23,,,,21,312,318,72,271,630,26,,,2026-06-30 11:13:39.525 -0700
2205,2021,Crestwood Elementary School,Region 2,638,511,45,49,13,,,17,348,289,74,270,638,17,,,2026-06-30 11:13:39.525 -0700
2206,2021,CVT Gilbert Elementary School,Region 1,476,243,113,70,,,,36,190,286,39,55,476,11,,,2026-06-30 11:13:39.525 -0700
2207,2021,Doris Hancock Elementary School,Region 2,536,271,129,60,18,,13,44,286,250,75,95,536,25,,,2026-06-30 11:13:39.525 -0700
2208,2021,E W Griffith Elementary School,Region 3,590,474,44,49,,,,15,306,284,79,208,590,39,,,2026-06-30 11:13:39.525 -0700
2209,2021,Fay Herron Elementary School,Region 3,682,600,28,46,,,,,336,346,100,286,682,22,,,2026-06-30 11:13:39.525 -0700
2210,2021,Halle Hewetson Elementary School,Region 3,713,584,78,24,,,,22,348,365,72,311,713,24,,,2026-06-30 11:13:39.525 -0700
2211,2021,Kermit R Booker Sr Elementary School,Transformation Network,382,213,138,12,,,,12,203,179,67,103,382,21,,,2026-06-30 11:13:39.525 -0700
2212,2021,Ira J Earl Elementary School,Transformation Network,596,470,63,41,,,,18,319,277,68,250,596,26,,,2026-06-30 11:13:39.525 -0700
2213,2021,J E Manch Elementary School,Region 1,721,282,309,57,,,,56,377,343,88,81,721,57,,29,2026-06-30 11:13:39.525 -0700
2214,2021,J M Ullom Elementary School,Region 2,627,417,104,43,13,,17,32,297,330,76,196,627,33,,,2026-06-30 11:13:39.525 -0700
2215,2021,John F Miller ,Region 2,118,46,18,33,,,,,66,52,116,26,118,,,,2026-06-30 11:13:39.525 -0700
2216,2021,John S Park Elementary School,Region 2,575,360,90,54,19,,,47,296,279,67,197,575,111,,,2026-06-30 11:13:39.525 -0700
2217,2021,Jo Mackey Elementary School,Transformation Network,523,227,187,56,19,,,28,281,242,72,73,523,,,10,2026-06-30 11:13:39.525 -0700
2218,2021,J T McWilliams Elementary School,Region 1,663,529,54,54,,,,22,366,297,89,284,663,25,,,2026-06-30 11:13:39.525 -0700
2219,2021,Helen Anderson Toland International Academy,Region 1,297,147,118,11,,,,16,155,142,29,76,297,11,,,2026-06-30 11:13:39.525 -0700
2220,2021,Laura Dearing Elementary School,Transformation Network,780,442,220,55,,,,49,404,376,116,206,780,36,,,2026-06-30 11:13:39.525 -0700
2221,2021,Lewis E Rowe Elementary School,Region 2,572,334,104,68,24,,,35,289,283,71,134,572,28,,,2026-06-30 11:13:39.525 -0700
2222,2021,Lincoln Elementary School,Region 1,685,598,42,25,,,,15,324,361,84,301,685,25,,,2026-06-30 11:13:39.525 -0700
2223,2021,Lois Craig Elementary School,Region 1,534,346,149,14,,,,19,270,264,65,184,534,27,,,2026-06-30 11:13:39.525 -0700
2224,2021,Wendell Williams Elementary School,Transformation Network,304,83,192,,,,,18,155,149,32,34,304,15,,,2026-06-30 11:13:39.525 -0700
2225,2021,Marion Cahlan Elementary School,Region 1,612,500,69,32,,,,,304,308,62,271,612,20,,,2026-06-30 11:13:39.525 -0700
2226,2021,Matt Kelly Elementary School,Transformation Network,366,68,252,10,,,,29,189,177,46,25,366,26,,,2026-06-30 11:13:39.525 -0700
2228,2021,Mountain View Elementary School,Region 3,506,322,93,58,,,,24,262,244,62,123,506,26,,,2026-06-30 11:13:39.525 -0700
2230,2021,Glen C Taylor Elementary School,Region 3,688,164,58,303,65,,16,78,372,316,101,39,688,14,,,2026-06-30 11:13:39.525 -0700
2231,2021,O K Adcock Elementary School,Region 2,448,312,53,49,,,,20,239,209,60,139,448,27,,,2026-06-30 11:13:39.525 -0700
2232,2021,Paradise Professional Development Elementary School,Region 2,479,222,164,39,14,,,32,241,238,46,117,479,48,,,2026-06-30 11:13:39.525 -0700
2233,2021,Paul E Culley Elementary School,Region 1,651,482,75,64,,,,18,335,316,79,271,651,14,,,2026-06-30 11:13:39.525 -0700
2234,2021,Quannah McCall Elementary School,Region 3,279,208,40,14,,,,15,140,139,47,111,279,16,,,2026-06-30 11:13:39.525 -0700
2235,2021,Red Rock Elementary School,Region 2,662,442,86,61,14,,12,43,331,331,89,183,662,10,,,2026-06-30 11:13:39.525 -0700
2236,2021,Rex Bell Elementary School,Region 2,695,358,193,60,21,,14,46,361,334,77,180,695,31,,,2026-06-30 11:13:39.525 -0700
2237,2021,Robert E Lake Elementary School,Region 2,676,436,143,46,17,,,29,351,325,61,217,676,32,,,2026-06-30 11:13:39.525 -0700
2238,2021,Rose Warren Elementary School,Region 2,604,470,62,40,,,,18,312,292,81,167,604,16,,,2026-06-30 11:13:39.525 -0700
2239,2021,Ruby S Thomas Elementary School,Region 2,662,294,212,69,51,,,31,341,321,63,192,662,64,,,2026-06-30 11:13:39.525 -0700
2241,2021,Sunrise Acres Elementary School,Region 2,630,406,158,34,,,,23,318,312,85,228,630,33,,,2026-06-30 11:13:39.525 -0700
2242,2021,Tom Williams Elementary School,Region 3,648,596,10,34,,,,,336,312,72,311,648,29,,,2026-06-30 11:13:39.525 -0700
2243,2021,Twin Lakes Elementary School,Region 1,550,456,42,36,,,,,288,262,72,207,550,21,,,2026-06-30 11:13:39.525 -0700
2244,2021,Vail Pittman Elementary School,Region 2,544,359,98,47,,,,28,280,264,74,147,544,26,,,2026-06-30 11:13:39.525 -0700
2245,2021,Vegas Verdes Elementary School,Region 2,730,506,103,60,26,,,26,408,322,110,287,730,18,,,2026-06-30 11:13:39.525 -0700
2246,2021,Walter Bracken Elementary School,Region 2,577,373,77,68,23,,,34,290,287,33,144,577,,,11,2026-06-30 11:13:39.525 -0700
2247,2021,Howard Wasden Elementary School,Region 2,512,264,113,86,10,,,36,255,257,59,85,512,52,,,2026-06-30 11:13:39.525 -0700
2248,2021,Will Beckley Elementary School,Region 2,744,556,79,55,11,,,35,364,380,80,250,744,33,,,2026-06-30 11:13:39.525 -0700
2249,2021,Gordon McCaw Elementary School,Region 3,718,227,81,300,53,,,49,373,345,108,62,718,,,,2026-06-30 11:13:39.525 -0700
2250,2021,Andrew Mitchell Elementary School,Region 3,366,50,,290,,,,18,183,183,53,,366,,,,2026-06-30 11:13:39.525 -0700
2251,2021,C T Sewell Elementary School,Region 3,483,182,81,151,17,,,40,241,242,108,37,483,13,,,2026-06-30 11:13:39.525 -0700
2252,2021,Indian Springs Elementary School,Region 1,119,37,,70,,,,,59,60,18,,119,,,17,2026-06-30 11:13:39.525 -0700
2253,2021,Richard C Priest Elementary School,Region 1,641,356,162,48,19,,14,42,324,317,85,128,641,18,,,2026-06-30 11:13:39.525 -0700
2254,2021,Robert L Taylor Elementary School,Region 3,559,213,167,115,,,,50,313,246,105,43,559,44,18,,2026-06-30 11:13:39.525 -0700
2255,2021,Virgin Valley Elementary School,Region 1,558,272,,244,,,,24,284,274,71,101,558,10,,,2026-06-30 11:13:39.525 -0700
2256,2021,Whitney Elementary School,Region 2,400,209,106,38,,,,38,205,195,61,88,400,50,,,2026-06-30 11:13:39.525 -0700
2257,2021,William E Ferron Elementary School,Region 2,535,384,50,62,12,,,19,264,271,81,128,535,16,,,2026-06-30 11:13:39.525 -0700
2258,2021,Gene Ward Elementary School,Region 1,590,394,107,47,15,,,17,318,272,99,211,590,23,,,2026-06-30 11:13:39.525 -0700
2259,2021,Cyril Wengert Elementary School,Region 3,552,415,58,39,16,,,22,300,252,94,200,552,14,,,2026-06-30 11:13:39.525 -0700
2260,2021,Myrtle Tate Elementary School,Region 3,756,471,206,37,,,,35,379,376,68,217,756,32,,,2026-06-30 11:13:39.525 -0700
2261,2021,Harley Harmon Elementary School,Region 2,558,421,46,53,,,,28,300,258,93,174,558,46,,,2026-06-30 11:13:39.525 -0700
2262,2021,George E Harris Elementary School,Region 3,655,388,99,79,16,,23,50,305,350,113,175,655,40,,,2026-06-30 11:13:39.525 -0700
2263,2021,P A Diskin Elementary School,Region 2,575,325,105,70,37,,,32,300,275,74,162,575,21,,,2026-06-30 11:13:39.525 -0700
2264,2021,Helen M Smith Elementary School,Region 2,507,278,35,131,,,,51,251,256,66,87,507,18,,,2026-06-30 11:13:39.525 -0700
2265,2021,Bill Y Tomiyasu Elementary School,Region 2,422,263,29,66,12,,,45,226,196,63,91,422,20,,,2026-06-30 11:13:39.525 -0700
2266,2021,Harvey N Dondero Elementary School,Region 2,740,500,84,74,19,,16,47,372,368,81,271,740,21,,,2026-06-30 11:13:39.525 -0700
2267,2021,Elbert Edwards Elementary School,Region 3,606,527,36,20,,,,12,287,319,67,217,606,32,,,2026-06-30 11:13:39.525 -0700
2268,2021,Doris French Elementary School,Region 2,546,281,91,90,22,,,56,284,262,78,114,546,17,,,2026-06-30 11:13:39.525 -0700
2269,2021,C H Decker Elementary School,Region 2,622,376,81,62,55,,13,32,325,297,62,215,622,36,,,2026-06-30 11:13:39.525 -0700
2270,2021,Walter V Long Elementary School,Region 3,752,531,116,55,20,,,26,389,363,60,229,752,52,,,2026-06-30 11:13:39.525 -0700
2271,2021,James Bilbray Elementary School,Region 1,652,178,74,308,18,,,67,347,305,101,19,652,12,,59,2026-06-30 11:13:39.525 -0700
2272,2021,Charles & Phyllis Frias Elementary School,Region 2,642,155,63,222,71,,18,112,332,310,83,42,642,,,,2026-06-30 11:13:39.525 -0700
2273,2021,Howard Hollingsworth Elementary School,Region 2,531,380,82,33,,,,27,270,261,50,199,531,47,,,2026-06-30 11:13:39.525 -0700
2274,2021,Sandy Searles Miller Elementary School,Region 3,664,479,67,71,18,,,23,327,337,58,221,664,19,,,2026-06-30 11:13:39.525 -0700
2275,2021,Oran K Gragson Elementary School,Region 3,614,480,85,23,13,,,11,330,284,92,226,614,33,,,2026-06-30 11:13:39.525 -0700
2276,2021,Fay Galloway Elementary School,Region 2,528,161,40,246,22,,,48,282,246,103,17,528,17,,,2026-06-30 11:13:39.525 -0700
2277,2021,Nate Mack Elementary School,Region 3,564,230,56,173,27,,17,60,287,277,86,31,564,19,,,2026-06-30 11:13:39.525 -0700
2278,2021,R Guild Gray Elementary School,Region 2,402,224,74,52,20,,,28,209,193,70,114,402,19,,,2026-06-30 11:13:39.525 -0700
2279,2021,Grant Bowler Elementary School,Region 1,657,78,,545,,,,22,324,333,94,,657,,,14,2026-06-30 11:13:39.525 -0700
2280,2021,John C Bass Elementary School,Region 3,602,179,98,160,52,,35,73,336,266,86,69,602,15,,,2026-06-30 11:13:39.525 -0700
2281,2021,Reynaldo L Martinez Elementary School,Region 1,503,324,144,16,,,,13,273,230,76,157,503,23,,,2026-06-30 11:13:39.525 -0700
2282,2021,William K Moore Elementary School,Region 3,585,401,134,25,,,,14,288,297,58,206,585,26,,,2026-06-30 11:13:39.525 -0700
2283,2021,DVorre & Hal Ober Elementary School,Region 2,620,191,90,206,53,,,69,324,296,56,88,620,26,,11,2026-06-30 11:13:39.525 -0700
2284,2021,Hal Smith Elementary School,Region 2,731,317,261,67,,,,69,378,353,94,104,731,32,,,2026-06-30 11:13:39.525 -0700
2285,2021,Sheila Tarr Academy of International Studies Elementary School,Region 1,766,268,76,278,54,,,83,373,393,89,60,766,15,,18,2026-06-30 11:13:39.525 -0700
2286,2021,Ethel W Staton Elementary School,Region 2,710,167,35,335,70,,,98,371,339,76,54,710,,,29,2026-06-30 11:13:39.525 -0700
2287,2021,Elise L Wolff Elementary School,Region 3,755,175,57,280,116,,11,114,386,369,79,50,755,,,15,2026-06-30 11:13:39.525 -0700
2289,2021,Dean Petersen Elementary School,Transformation Network,820,351,336,55,13,,12,52,409,411,97,212,820,109,,,2026-06-30 11:13:39.525 -0700
2290,2021,R E Tobler Elementary School,Region 1,503,296,77,86,,,,31,252,251,77,99,503,55,,,2026-06-30 11:13:39.525 -0700
2291,2021,Sandy Valley Elementary School,Region 3,92,55,,32,,,,,41,51,15,17,92,,,,2026-06-30 11:13:39.525 -0700
2292,2021,William G Bennett Elementary School,Region 3,346,144,43,121,,,,25,160,186,49,10,346,,,,2026-06-30 11:13:39.525 -0700
2293,2021,Clyde C Cox Elementary School,Region 3,680,492,122,40,,,,17,362,318,84,235,680,18,,,2026-06-30 11:13:39.525 -0700
2294,2021,Stanford Elementary School,Region 3,508,427,28,29,,,,14,266,242,64,141,508,14,,,2026-06-30 11:13:39.525 -0700
2295,2021,Doris M Reed Elementary School,Region 1,656,371,165,53,10,,,53,342,314,108,165,656,38,,,2026-06-30 11:13:39.525 -0700
2296,2021,Marion B Earl Elementary School,Region 3,497,204,132,69,35,,10,47,257,240,72,83,497,12,,,2026-06-30 11:13:39.525 -0700
2297,2021,Edna F Hinman Elementary School,Region 3,380,174,67,86,,,,39,181,199,95,25,380,10,,,2026-06-30 11:13:39.525 -0700
2298,2021,Estes M McDoniel Elementary School,Region 3,413,166,57,138,,,,39,238,175,100,18,413,15,,,2026-06-30 11:13:39.525 -0700
2299,2021,Odyssey Charter Schools K-5 Elementary School,Region 3,425,159,72,96,20,,,70,210,215,54,16,212,,,,2026-06-30 11:13:39.525 -0700
2300,2021,Ollie Detwiler Elementary School,Region 3,579,315,196,29,,,11,21,308,271,91,149,579,20,,,2026-06-30 11:13:39.525 -0700
2301,2021,Ed Von Tobel Middle School,Region 3,1051,867,128,25,,,,17,574,477,143,304,1051,35,,,2026-06-30 11:13:39.525 -0700
2302,2021,Frank F Garside Junior High School,Region 2,1140,796,158,89,26,,21,45,594,546,152,284,1140,38,,,2026-06-30 11:13:39.525 -0700
2303,2021,Hyde Park Middle School,Region 2,1475,689,210,203,255,,17,97,824,651,133,178,1475,41,,,2026-06-30 11:13:39.525 -0700
2304,2021,James Cashman Middle School,Region 2,1294,854,198,96,72,,18,49,705,589,145,357,1294,53,,,2026-06-30 11:13:39.525 -0700
2305,2021,J D Smith Middle School,Region 3,1122,992,84,27,,,,10,574,547,130,370,1122,60,,,2026-06-30 11:13:39.525 -0700
2306,2021,J Harold Brinley Middle School,Region 1,954,628,193,71,10,,,44,541,413,137,266,954,52,,,2026-06-30 11:13:39.525 -0700
2307,2021,Jim Bridger Middle School,Region 3,1280,1019,171,42,15,,,29,680,600,150,297,1280,21,,,2026-06-30 11:13:39.525 -0700
2308,2021,John C Fremont Professional Development Middle School,Region 2,785,541,143,49,16,,,30,397,388,101,222,785,43,,,2026-06-30 11:13:39.525 -0700
2309,2021,K O Knudson Academy of the Arts,Region 2,1239,859,164,126,24,,,55,509,730,127,249,1239,30,,,2026-06-30 11:13:39.525 -0700
2310,2021,Robert O Gibson Leadership Academy Middle School,Region 1,1240,995,135,65,11,,12,22,642,598,131,340,1240,23,,,2026-06-30 11:13:39.525 -0700
2311,2021,Roy W Martin Middle School,Region 3,1391,1095,187,35,29,,,35,705,685,148,350,1391,51,,,2026-06-30 11:13:39.525 -0700
2312,2021,William E Orr Middle School,Region 2,851,427,279,45,41,,11,48,439,412,114,210,851,67,,,2026-06-30 11:13:39.525 -0700
2313,2021,Lyal Burkholder Academy of Environmental Science,Region 3,571,235,63,192,14,,11,53,320,251,102,39,571,20,,,2026-06-30 11:13:39.525 -0700
2314,2021,C W Woodbury Middle School,Region 2,836,544,127,93,29,,,33,461,375,130,197,836,33,,,2026-06-30 11:13:39.525 -0700
2315,2021,Dell H Robison Middle School,Region 3,883,711,93,35,,,,24,463,419,117,258,883,25,,,2026-06-30 11:13:39.525 -0700
2316,2021,Helen C Cannon Junior High School,Region 2,839,568,112,72,24,,14,45,407,432,136,183,839,26,,,2026-06-30 11:13:39.525 -0700
2317,2021,Kenny C Guinn Middle School,Region 2,1098,600,167,150,109,,12,59,604,494,94,197,1098,29,10,,2026-06-30 11:13:39.525 -0700
2318,2021,Elton M Garrett Junior High School,Region 3,353,56,,270,,,,19,187,166,55,,353,,,,2026-06-30 11:13:39.525 -0700
2319,2021,B Mahlon Brown Junior High School,Region 3,938,292,160,359,23,,17,80,528,410,136,37,938,35,,,2026-06-30 11:13:39.525 -0700
2320,2021,Sandy Valley JR/SR High School,Region 3,171,81,,68,,,,,93,78,21,32,171,,,,2026-06-30 11:13:39.525 -0700
2321,2021,Laughlin JR/SR High School,Region 1,365,149,38,145,,,,28,184,180,48,24,365,,,,2026-06-30 11:13:39.525 -0700
2322,2021,Mike OCallaghan Middle School i3 Learn Academy,Region 3,1426,1068,67,162,57,,14,52,808,618,81,162,1426,21,,,2026-06-30 11:13:39.525 -0700
2323,2021,Walter Johnson Junior High School Academy of International Studies,Region 3,1487,698,210,363,86,,11,116,725,762,176,149,1487,80,,,2026-06-30 11:13:39.525 -0700
2324,2021,Barbara & Hank Greenspun Junior High School,Region 3,1423,472,150,582,63,,21,130,768,654,188,83,1423,28,,15,2026-06-30 11:13:39.525 -0700
2325,2021,Theron L Swainston Middle School,Region 1,1135,598,317,115,27,,18,53,596,539,175,181,1135,29,,10,2026-06-30 11:13:39.525 -0700
2326,2021,Thurman White Academy of the Arts Middle School,Region 3,1578,754,165,429,68,,20,136,540,1037,106,78,1578,25,,,2026-06-30 11:13:39.525 -0700
2327,2021,Ernest Becker Middle School,Region 3,1214,436,206,356,75,,20,119,623,591,158,102,1214,38,,17,2026-06-30 11:13:39.525 -0700
2328,2021,Grant Sawyer Middle School,Region 2,1187,541,285,143,118,,23,73,608,579,158,209,1187,54,,,2026-06-30 11:13:39.525 -0700
2329,2021,Mack Lyon Middle School,Region 3,414,56,,331,,11,,13,221,193,49,,414,,,,2026-06-30 11:13:39.525 -0700
2330,2021,West Preparatory Institute JR/SR High School,Region 3,1434,919,402,40,19,,,44,733,701,237,358,1434,55,,,2026-06-30 11:13:39.525 -0700
2331,2021,Lied STEM Academy Middle School,Region 1,1643,554,206,612,76,,18,173,919,723,89,34,1643,11,,33,2026-06-30 11:13:39.525 -0700
2332,2021,Duane D Keller Middle School,Region 2,1189,909,144,86,15,,11,23,638,551,159,338,1189,44,,,2026-06-30 11:13:39.525 -0700
2333,2021,Irwin & Susan Molasky Junior High School,Region 2,932,451,223,135,21,,21,78,474,457,137,105,932,46,,,2026-06-30 11:13:39.525 -0700
2334,2021,Charles Silvestri Junior High School,Region 3,1390,448,218,307,144,,90,175,777,612,161,80,1390,65,,,2026-06-30 11:13:39.525 -0700
2335,2021,Francis H Cortney Junior High School,Region 3,1118,591,244,123,62,,19,75,586,532,170,202,1118,59,,,2026-06-30 11:13:39.525 -0700
2336,2021,Indian Springs Middle School,Region 1,62,14,,42,,,,,34,28,13,,62,,,,2026-06-30 11:13:39.525 -0700
2337,2021,Clifford J Lawrence Junior High School,Region 3,1302,502,233,257,159,,27,121,688,614,150,146,1302,39,,,2026-06-30 11:13:39.525 -0700
2338,2021,Bob Miller Middle School,Region 2,1540,305,70,810,170,,19,161,806,734,145,49,1540,23,,13,2026-06-30 11:13:39.525 -0700
2339,2021,Sig Rogich Middle School,Region 2,1567,284,75,825,202,,17,160,785,782,108,52,1567,20,,28,2026-06-30 11:13:39.525 -0700
2341,2021,Justice Myron E Leavitt Middle School,Region 1,1335,455,190,512,40,,17,116,684,651,144,79,1335,36,,18,2026-06-30 11:13:39.525 -0700
2342,2021,Brian & Teri Cram Middle School,Region 1,1519,622,363,273,72,,32,155,785,734,194,124,1519,59,11,51,2026-06-30 11:13:39.525 -0700
2343,2021,Mario C & JoAnne Monaco Middle School,Region 3,1131,858,196,31,,,11,23,599,532,167,338,1131,40,,,2026-06-30 11:13:39.525 -0700
2344,2021,Jack Lund Schofield Middle School,Region 3,987,390,134,281,55,,42,82,519,468,129,85,987,31,,,2026-06-30 11:13:39.525 -0700
2345,2021,Marvin M Sedway Middle School,Region 2,1074,683,272,45,18,,21,33,534,540,148,245,1074,45,,,2026-06-30 11:13:39.525 -0700
2346,2021,Kathleen & Tim Harney Middle School,Region 3,1451,807,292,154,79,,19,96,748,703,164,233,1451,80,,,2026-06-30 11:13:39.525 -0700
2347,2021,Victoria Fertitta Middle School,Region 2,1256,339,164,393,171,,27,155,632,624,111,77,1256,21,,10,2026-06-30 11:13:39.525 -0700
2348,2021,Ralph Cadwallader Middle School,Region 2,1402,343,133,699,42,,23,156,717,684,135,40,1402,28,,66,2026-06-30 11:13:39.525 -0700
2349,2021,Lawrence & Heidi Canarelli Middle School,Region 2,1471,365,231,321,341,,76,135,761,710,145,153,1471,17,,,2026-06-30 11:13:39.525 -0700
2350,2021,Charles Arthur Hughes Middle School,Region 1,566,299,,230,,,,17,297,269,91,85,566,,,,2026-06-30 11:13:39.525 -0700
2352,2021,Clifford O Findlay Middle School,Region 1,1085,489,375,103,29,,17,71,575,510,154,136,1085,45,10,16,2026-06-30 11:13:39.525 -0700
2353,2021,Jack & Terry Mannion Middle School,Region 3,1408,324,77,813,46,,14,128,745,663,170,23,1408,20,,,2026-06-30 11:13:39.525 -0700
2354,2021,Anthony Saville Middle School,Region 3,1446,433,234,540,51,,28,153,737,707,201,52,1446,27,,72,2026-06-30 11:13:39.525 -0700
2355,2021,Del E Webb Middle School,Region 3,1584,386,124,676,175,,44,176,843,739,165,58,1584,19,,23,2026-06-30 11:13:39.525 -0700
2356,2021,Jerome Mack Middle School,Region 2,1114,771,203,68,16,,,44,580,533,141,312,1114,39,,,2026-06-30 11:13:39.525 -0700
2357,2021,Dr William H Bailey Middle School,Region 3,1295,852,268,101,14,,,50,641,652,147,343,1295,59,,,2026-06-30 11:13:39.525 -0700
2358,2021,Odyssey Charter Schools 6-8 Middle School,Region 3,620,251,75,198,26,,,59,294,325,77,33,264,12,,11,2026-06-30 11:13:39.525 -0700
2359,2021,Carroll M Johnston STEM Academy of Environmental Studies,Region 1,1236,488,513,92,33,,10,93,624,612,198,131,1236,47,,24,2026-06-30 11:13:39.525 -0700
2360,2021,Lois & Jerry Tarkanian Middle School,Region 2,1336,348,174,412,201,14,52,135,699,637,130,62,1336,19,,,2026-06-30 11:13:39.525 -0700
2361,2021,Edmundo Eddie Elementary Schoolcobedo Sr Middle School,Region 1,914,266,199,263,66,,,110,465,449,115,33,914,31,,41,2026-06-30 11:13:39.525 -0700
2362,2021,Wilbur & Theresa Faiss Middle School,Region 2,1253,363,223,285,196,,26,155,668,585,134,72,1253,18,,,2026-06-30 11:13:39.525 -0700
2363,2021,Innovations International Charter JR/SR High School,Charter,283,201,32,26,,,,11,154,129,60,66,283,,,,2026-06-30 11:13:39.525 -0700
2364,2021,FuturEdge Academy Middle School,Region 1,147,35,102,,,,,,75,72,13,15,147,,,,2026-06-30 11:13:39.525 -0700
