organization_code,school_name,accountability_year,num_enrolled,num_am_indian,pct_am_indian,num_asian,pct_asian,num_hispanic,pct_hispanic,num_black,pct_black,num_white,pct_white,num_pacific_islander,pct_pacific_islander,num_two_or_more,pct_two_or_more,num_male,pct_male,num_female,pct_female,num_gender_unknown,pct_gender_unknown,num_iep,pct_iep,num_ell,pct_ell,num_frl,pct_frl,num_migrant,pct_migrant,num_homeless,pct_homeless,num_foster,pct_foster,num_military,pct_military,num_el_continuously_enrolled,pct_el_continuously_enrolled,num_el_proficient,pct_el_proficient,num_pre_k,pct_pre_k,num_kindergarten,pct_kindergarten,num_grade_01,pct_grade_01,num_grade_02,pct_grade_02,num_grade_03,pct_grade_03,num_grade_04,pct_grade_04,num_grade_05,pct_grade_05,num_grade_06,pct_grade_06,num_grade_07,pct_grade_07,num_grade_08,pct_grade_08,num_grade_09,pct_grade_09,num_grade_10,pct_grade_10,num_grade_11,pct_grade_11,num_grade_12,pct_grade_12,num_grade_13,pct_grade_13
02165,"Manuel J. Cortez Elementary School",2022-2023,699,-,-,-,-,461,65.9,176,25.1,27,<5,-,-,25,<5,344,49.2,355,50.7,-,-,66,9.4,205,29.3,699,>95,-,-,41,5.8,-,-,-,-,233,>95,56,24.0,55,7.8,105,15.0,111,15.8,115,16.4,105,15.0,99,14.1,109,15.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02165,"Manuel J Cortez Elementary School",2023-2024,613,-,-,-,-,420,68.5,142,23.1,24,<5,-,-,19,<5,311,50.7,302,49.2,-,-,61,9.9,177,28.8,613,>95,-,-,26,<5,-,-,-,-,177,>95,20,11.2,50,8.1,88,14.3,91,14.8,94,15.3,104,16.9,103,16.8,83,13.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02165,"Manuel J Cortez Elementary School",2024-2025,661,-,-,-,-,441,66.7,166,25.1,23,<5,-,-,19,<5,335,50.6,325,49.1,-,-,91,13.7,168,25.4,661,>95,-,-,25,<5,-,-,-,-,165,>95,22,13.3,73,11.0,97,14.6,82,12.4,85,12.8,111,16.7,104,15.7,109,16.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02165,"Manuel J Cortez Elementary School",2025-2026,564,-,-,-,-,356,63.1,145,25.7,20,<5,-,-,29,5.1,274,48.5,290,51.4,-,-,75,13.2,158,28.0,564,>95,-,-,25,<5,-,-,-,-,-,-,-,-,43,7.6,68,12.0,83,14.7,85,15.0,85,15.0,101,17.9,99,17.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02166,"Frank J. Lamping Elementary School",2015-2016,684,-,-,53,7.7,121,17.6,26,<5,402,58.7,-,-,70,10.2,362,52.9,322,47.0,-,-,83,12.1,22,<5,96,14.0,-,-,-,-,-,-,-,-,27,>95,16,59.2,27,<5,87,12.7,99,14.4,116,16.9,110,16.0,123,17.9,122,17.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02166,"Frank J. Lamping Elementary School",2016-2017,691,-,-,48,6.9,134,19.3,36,5.2,391,56.5,10,<5,69,9.9,368,53.2,323,46.7,-,-,97,14.0,22,<5,123,17.8,-,-,-,-,-,-,-,-,21,>95,-,-,26,<5,99,14.3,106,15.3,95,13.7,117,16.9,124,17.9,124,17.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02166,"Frank J. Lamping Elementary School",2017-2018,709,-,-,64,9.0,136,19.1,32,<5,402,56.6,-,-,65,9.1,375,52.8,334,47.1,-,-,94,13.2,42,5.9,122,17.2,-,-,-,-,-,-,-,-,35,83.3,-,-,21,<5,102,14.3,110,15.5,116,16.3,107,15.0,129,18.1,124,17.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02166,"Frank J. Lamping Elementary School",2018-2019,671,-,-,70,10.4,117,17.4,25,<5,383,57.0,-,-,63,9.3,365,54.3,306,45.6,-,-,89,13.2,26,<5,119,17.7,-,-,-,-,-,-,-,-,29,>95,-,-,40,5.9,77,11.4,102,15.2,111,16.5,110,16.3,102,15.2,129,19.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02166,"Frank J. Lamping Elementary School",2019-2020,639,-,-,55,8.6,122,19.0,28,<5,370,57.9,-,-,52,8.1,334,52.2,305,47.7,-,-,97,15.1,21,<5,113,17.6,-,-,-,-,-,-,12,<5,23,>95,-,-,46,7.1,89,13.9,79,12.3,96,15.0,113,17.6,111,17.3,105,16.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02166,"Frank J. Lamping Elementary School",2020-2021,635,-,-,57,8.9,144,22.6,36,5.6,335,52.7,10,<5,50,7.8,319,50.2,316,49.7,-,-,96,15.1,23,<5,177,27.8,-,-,12,<5,-,-,18,<5,23,>95,-,-,42,6.6,93,14.6,91,14.3,84,13.2,100,15.7,121,19.0,104,16.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02166,"Frank J. Lamping Elementary School",2021-2022,619,-,-,56,9.0,147,23.7,35,5.6,313,50.5,-,-,59,9.5,309,49.9,310,50.0,-,-,91,14.7,20,<5,619,>95,-,-,-,-,-,-,-,-,21,>95,-,-,46,7.4,91,14.7,89,14.3,90,14.5,90,14.5,96,15.5,117,18.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02166,"Frank J. Lamping Elementary School",2022-2023,602,-,-,66,10.9,143,23.7,24,<5,294,48.8,-,-,66,10.9,323,53.6,279,46.3,-,-,110,18.2,25,<5,602,>95,-,-,-,-,-,-,-,-,24,>95,-,-,58,9.6,70,11.6,93,15.4,99,16.4,91,15.1,93,15.4,98,16.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02166,"Frank J Lamping Elementary School",2023-2024,632,-,-,69,10.9,167,26.4,23,<5,291,46.0,-,-,73,11.5,353,55.8,279,44.1,-,-,121,19.1,25,<5,632,>95,-,-,10,<5,-,-,11,<5,23,92.0,-,-,75,11.8,54,8.5,93,14.7,97,15.3,106,16.7,107,16.9,100,15.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02166,"Frank Lamping Elementary School",2024-2025,624,-,-,80,12.8,155,24.8,23,<5,294,47.1,-,-,66,10.5,347,55.6,277,44.3,-,-,119,19.0,30,<5,624,>95,-,-,-,-,-,-,-,-,29,>95,-,-,38,6.0,94,15.0,61,9.7,100,16.0,102,16.3,110,17.6,119,19.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02166,"Frank Lamping Elementary School",2025-2026,598,-,-,70,11.7,159,26.5,23,<5,267,44.6,-,-,73,12.2,331,55.3,267,44.6,-,-,130,21.7,28,<5,598,>95,-,-,-,-,-,-,-,-,-,-,-,-,44,7.3,80,13.3,91,15.2,69,11.5,103,17.2,103,17.2,108,18.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02167,"Edith Garehime Elementary School",2015-2016,617,-,-,28,<5,188,30.4,69,11.1,263,42.6,11,<5,58,9.4,302,48.9,315,51.0,-,-,79,12.8,56,9.0,279,45.2,-,-,-,-,-,-,-,-,61,>95,28,45.9,20,<5,67,10.8,90,14.5,116,18.8,100,16.2,118,19.1,106,17.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02167,"Edith Garehime Elementary School",2016-2017,715,-,-,24,<5,238,33.2,101,14.1,260,36.3,11,<5,80,11.1,369,51.6,346,48.3,-,-,98,13.7,65,9.0,343,47.9,-,-,-,-,-,-,14,<5,68,>95,-,-,14,<5,108,15.1,97,13.5,110,15.3,138,19.3,111,15.5,137,19.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02167,"Edith Garehime Elementary School",2017-2018,724,-,-,23,<5,216,29.8,97,13.3,286,39.5,16,<5,85,11.7,368,50.8,356,49.1,-,-,111,15.3,70,9.6,301,41.5,-,-,-,-,-,-,14,<5,66,94.2,11,16.6,25,<5,98,13.5,122,16.8,110,15.1,110,15.1,135,18.6,124,17.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02167,"Edith Garehime Elementary School",2018-2019,765,-,-,34,<5,222,29.0,90,11.7,300,39.2,20,<5,99,12.9,400,52.2,365,47.7,-,-,127,16.6,60,7.8,382,49.9,-,-,29,<5,-,-,13,<5,64,>95,-,-,17,<5,123,16.0,102,13.3,139,18.1,106,13.8,132,17.2,146,19.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02167,"Edith Garehime Elementary School",2019-2020,720,-,-,26,<5,209,29.0,112,15.5,275,38.1,11,<5,85,11.8,356,49.4,364,50.5,-,-,103,14.3,46,6.3,362,50.2,-,-,15,<5,-,-,22,<5,47,>95,13,27.6,-,-,89,12.3,119,16.5,106,14.7,150,20.8,115,15.9,138,19.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02167,"Edith Garehime Elementary School",2020-2021,637,-,-,20,<5,192,30.1,114,17.8,219,34.3,12,<5,80,12.5,318,49.9,319,50.0,-,-,102,16.0,41,6.4,637,>95,-,-,-,-,-,-,24,<5,39,>95,-,-,-,-,82,12.8,85,13.3,109,17.1,111,17.4,143,22.4,106,16.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02167,"Edith Garehime Elementary School",2021-2022,634,-,-,21,<5,207,32.6,113,17.8,201,31.7,14,<5,77,12.1,333,52.5,301,47.4,-,-,107,16.8,52,8.2,634,>95,-,-,25,<5,-,-,-,-,52,>95,-,-,12,<5,84,13.2,92,14.5,81,12.7,122,19.2,98,15.4,145,22.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02167,"Edith Garehime Elementary School",2022-2023,623,-,-,21,<5,201,32.2,128,20.5,183,29.3,-,-,83,13.3,333,53.4,289,46.3,-,-,121,19.4,46,7.3,623,>95,-,-,-,-,-,-,-,-,46,>95,-,-,16,<5,90,14.4,101,16.2,89,14.2,90,14.4,121,19.4,116,18.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02167,"Edith Garehime Elementary School",2023-2024,614,-,-,20,<5,212,34.5,146,23.7,144,23.4,11,<5,79,12.8,313,50.9,300,48.8,-,-,122,19.8,52,8.4,614,>95,-,-,14,<5,-,-,-,-,50,>95,-,-,31,5.0,74,12.0,102,16.6,90,14.6,101,16.4,97,15.7,119,19.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02167,"Edith Garehime Elementary School",2024-2025,597,-,-,22,<5,224,37.5,119,19.9,134,22.4,12,<5,84,14.0,293,49.0,303,50.7,-,-,126,21.1,49,8.2,597,>95,-,-,12,<5,-,-,-,-,49,>95,-,-,32,5.3,89,14.9,75,12.5,113,18.9,99,16.5,100,16.7,89,14.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02167,"Edith Garehime Elementary School",2025-2026,595,-,-,21,<5,237,39.8,119,20.0,124,20.8,-,-,90,15.1,308,51.7,286,48.0,-,-,129,21.6,52,8.7,595,>95,-,-,12,<5,-,-,18,<5,-,-,-,-,31,5.2,75,12.6,92,15.4,83,13.9,117,19.6,105,17.6,92,15.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02168,"Keith C. & Karen W. Hayes Elementary School",2015-2016,802,-,-,109,13.5,236,29.4,126,15.7,241,30.0,11,<5,79,9.8,412,51.3,390,48.6,-,-,111,13.8,126,15.7,453,56.4,-,-,-,-,-,-,-,-,119,94.4,74,62.1,22,<5,109,13.5,137,17.0,136,16.9,134,16.7,130,16.2,134,16.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02168,"Keith C. & Karen W. Hayes Elementary School",2016-2017,693,-,-,90,12.9,212,30.5,121,17.4,183,26.4,-,-,77,11.1,352,50.7,341,49.2,-,-,83,11.9,73,10.5,693,>95,-,-,-,-,-,-,-,-,77,>95,15,19.4,17,<5,99,14.2,104,15.0,119,17.1,119,17.1,127,18.3,108,15.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02168,"Keith C. & Karen W. Hayes Elementary School",2017-2018,711,-,-,91,12.7,218,30.6,129,18.1,198,27.8,-,-,65,9.1,366,51.4,345,48.5,-,-,111,15.6,86,12.0,711,>95,-,-,-,-,-,-,-,-,82,>95,10,12.1,26,<5,104,14.6,103,14.4,104,14.6,113,15.8,130,18.2,131,18.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02168,"Keith C. & Karen W. Hayes Elementary School",2018-2019,711,-,-,86,12.0,210,29.5,140,19.6,181,25.4,11,<5,83,11.6,368,51.7,343,48.2,-,-,109,15.3,80,11.2,711,>95,-,-,-,-,-,-,-,-,85,>95,16,18.8,25,<5,94,13.2,119,16.7,114,16.0,103,14.4,117,16.4,139,19.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02168,"Keith C. & Karen W. Hayes Elementary School",2019-2020,557,-,-,85,15.2,150,26.9,95,17.0,155,27.8,-,-,65,11.6,267,47.9,290,52.0,-,-,106,19.0,71,12.7,557,>95,-,-,-,-,-,-,-,-,77,>95,-,-,19,<5,110,19.7,82,14.7,85,15.2,92,16.5,69,12.3,100,17.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02168,"Keith C. & Karen W. Hayes Elementary School",2020-2021,524,-,-,92,17.5,132,25.1,93,17.7,136,25.9,-,-,61,11.6,257,49.0,267,50.9,-,-,106,20.2,61,11.6,524,>95,-,-,-,-,-,-,10,<5,68,>95,-,-,26,<5,78,14.8,100,19.0,81,15.4,74,14.1,86,16.4,79,15.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02168,"Keith C. & Karen W. Hayes Elementary School",2021-2022,506,-,-,69,13.6,155,30.6,103,20.3,110,21.7,10,<5,55,10.8,253,50.0,253,50.0,-,-,89,17.5,69,13.6,506,>95,-,-,12,<5,-,-,-,-,69,>95,-,-,30,5.9,90,17.7,78,15.4,87,17.1,76,15.0,70,13.8,75,14.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02168,"Keith C. & Karen W. Hayes Elementary School",2022-2023,531,-,-,67,12.6,165,31.0,102,19.2,119,22.4,11,<5,62,11.6,276,51.9,255,48.0,-,-,112,21.0,70,13.1,531,>95,-,-,-,-,-,-,-,-,76,>95,14,18.4,39,7.3,65,12.2,85,16.0,88,16.5,93,17.5,88,16.5,73,13.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02168,"Keith C & Karen W Hayes Elementary School",2023-2024,549,-,-,75,13.6,169,30.7,118,21.4,122,22.2,10,<5,52,9.4,263,47.9,286,52.0,-,-,117,21.3,72,13.1,549,>95,-,-,12,<5,-,-,-,-,68,94.4,-,-,46,8.3,74,13.4,69,12.5,90,16.3,85,15.4,97,17.6,88,16.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02168,"Keith C & Karen W Hayes Elementary School",2024-2025,509,-,-,66,12.9,171,33.5,102,20.0,106,20.8,12,<5,50,9.8,249,48.9,260,51.0,-,-,103,20.2,68,13.3,509,>95,-,-,-,-,10,<5,-,-,67,>95,10,14.9,39,7.6,65,12.7,72,14.1,69,13.5,89,17.4,85,16.6,90,17.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02168,"Keith C & Karen W Hayes Elementary School",2025-2026,532,-,-,62,11.6,176,33.0,123,23.1,96,18.0,10,<5,63,11.8,261,49.0,271,50.9,-,-,115,21.6,55,10.3,532,>95,-,-,-,-,10,<5,-,-,-,-,-,-,68,12.7,75,14.0,65,12.2,73,13.7,73,13.7,91,17.1,87,16.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02169,"Lorna J. Kesterson Elementary School",2015-2016,684,-,-,43,6.2,201,29.3,44,6.4,311,45.4,16,<5,66,9.6,386,56.4,298,43.5,-,-,99,14.4,66,9.6,273,39.9,-,-,-,-,-,-,-,-,79,>95,39,49.3,19,<5,85,12.4,107,15.6,111,16.2,119,17.3,126,18.4,117,17.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02169,"Lorna J. Kesterson Elementary School",2016-2017,680,-,-,41,6.0,201,29.5,60,8.8,284,41.7,13,<5,78,11.4,377,55.4,303,44.5,-,-,111,16.3,49,7.2,275,40.4,-,-,-,-,-,-,-,-,53,>95,-,-,16,<5,106,15.5,93,13.6,126,18.5,108,15.8,121,17.7,110,16.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02169,"Lorna J. Kesterson Elementary School",2017-2018,685,-,-,37,5.4,206,30.0,53,7.7,289,42.1,13,<5,82,11.9,388,56.6,297,43.3,-,-,113,16.4,51,7.4,321,46.8,-,-,-,-,-,-,-,-,54,>95,11,20.3,16,<5,107,15.6,110,16.0,97,14.1,116,16.9,119,17.3,120,17.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02169,"Lorna J. Kesterson Elementary School",2018-2019,750,-,-,41,5.4,231,30.8,79,10.5,291,38.8,-,-,95,12.6,388,51.7,362,48.2,-,-,119,15.8,48,6.4,377,50.2,-,-,12,<5,-,-,-,-,54,>95,15,27.7,20,<5,136,18.1,119,15.8,125,16.6,114,15.2,113,15.0,123,16.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02169,"Lorna J. Kesterson Elementary School",2019-2020,748,-,-,56,7.4,216,28.8,68,9.0,295,39.4,-,-,103,13.7,388,51.8,360,48.1,-,-,132,17.6,47,6.2,349,46.6,-,-,16,<5,-,-,19,<5,49,>95,12,24.4,24,<5,129,17.2,133,17.7,122,16.3,119,15.9,114,15.2,107,14.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02169,"Lorna J. Kesterson Elementary School",2020-2021,708,-,-,43,6.0,220,31.0,79,11.1,248,35.0,20,<5,96,13.5,383,54.0,325,45.9,-,-,115,16.2,38,5.3,708,>95,-,-,20,<5,-,-,18,<5,47,>95,-,-,45,6.3,105,14.8,123,17.3,104,14.6,111,15.6,104,14.6,116,16.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02169,"Lorna J. Kesterson Elementary School",2021-2022,579,-,-,39,6.7,187,32.2,70,12.0,190,32.8,15,<5,77,13.2,311,53.7,268,46.2,-,-,105,18.1,39,6.7,579,>95,-,-,21,<5,-,-,-,-,44,>95,-,-,41,7.0,82,14.1,93,16.0,102,17.6,90,15.5,90,15.5,81,13.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02169,"Lorna J. Kesterson Elementary School",2022-2023,532,-,-,37,6.9,184,34.5,76,14.2,141,26.5,20,<5,69,12.9,267,50.1,265,49.8,-,-,107,20.1,30,5.6,532,>95,-,-,-,-,-,-,-,-,34,>95,-,-,45,8.4,71,13.3,84,15.7,77,14.4,94,17.6,73,13.7,88,16.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02169,"Lorna J Kesterson Elementary School",2023-2024,546,-,-,35,6.4,206,37.7,73,13.3,135,24.7,27,<5,66,12.0,290,53.1,256,46.8,-,-,138,25.2,31,5.6,546,>95,-,-,15,<5,-,-,-,-,29,93.5,-,-,67,12.2,43,7.8,86,15.7,89,16.3,83,15.2,94,17.2,84,15.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02169,"Lorna J Kesterson Elementary School",2024-2025,535,-,-,35,6.5,210,39.2,72,13.4,124,23.1,23,<5,67,12.5,279,52.1,256,47.8,-,-,142,26.5,51,9.5,535,>95,-,-,19,<5,-,-,11,<5,51,>95,-,-,54,10.0,82,15.3,57,10.6,80,14.9,79,14.7,91,17.0,92,17.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02169,"Lorna J Kesterson Elementary School",2025-2026,521,-,-,30,5.7,210,40.3,72,13.8,121,23.2,20,<5,65,12.4,287,55.0,234,44.9,-,-,144,27.6,40,7.6,521,>95,-,-,11,<5,-,-,19,<5,-,-,-,-,54,10.3,77,14.7,91,17.4,53,10.1,83,15.9,81,15.5,82,15.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02170,"Joseph M. Neal Elementary School",2015-2016,709,-,-,26,<5,181,25.5,94,13.2,333,46.9,10,<5,62,8.7,361,50.9,348,49.0,-,-,87,12.2,49,6.9,335,47.2,-,-,-,-,-,-,13,<5,55,>95,18,32.7,25,<5,108,15.2,115,16.2,114,16.0,125,17.6,103,14.5,119,16.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02170,"Joseph M. Neal Elementary School",2016-2017,708,-,-,27,<5,183,25.8,88,12.4,325,45.9,-,-,77,10.8,367,51.8,341,48.1,-,-,106,14.9,40,5.6,334,47.1,-,-,-,-,-,-,17,<5,46,>95,-,-,23,<5,114,16.1,108,15.2,116,16.3,118,16.6,129,18.2,100,14.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02170,"Joseph M. Neal Elementary School",2017-2018,703,-,-,20,<5,198,28.1,96,13.6,305,43.3,-,-,76,10.8,360,51.2,343,48.7,-,-,114,16.2,46,6.5,703,>95,-,-,-,-,-,-,19,<5,45,>95,-,-,24,<5,120,17.0,105,14.9,101,14.3,97,13.7,123,17.4,133,18.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02170,"Joseph M. Neal Elementary School",2018-2019,634,-,-,20,<5,187,29.4,78,12.3,284,44.7,-,-,60,9.4,307,48.4,327,51.5,-,-,91,14.3,45,7.0,634,>95,-,-,13,<5,-,-,19,<5,44,>95,11,25.0,27,<5,82,12.9,128,20.1,101,15.9,93,14.6,90,14.1,113,17.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02170,"Joseph M. Neal Elementary School",2019-2020,615,-,-,14,<5,206,33.4,80,13.0,246,40.0,-,-,60,9.7,312,50.7,303,49.2,-,-,100,16.2,35,5.6,615,>95,-,-,14,<5,-,-,32,5.2,37,>95,-,-,20,<5,99,16.0,83,13.4,120,19.5,104,16.9,93,15.1,96,15.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02170,"Joseph M. Neal Elementary School",2020-2021,552,-,-,15,<5,198,35.8,76,13.7,208,37.6,11,<5,44,7.9,302,54.7,250,45.2,-,-,78,14.1,26,<5,552,>95,-,-,15,<5,-,-,24,<5,33,>95,-,-,29,5.2,75,13.5,90,16.3,79,14.3,107,19.3,87,15.7,85,15.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02170,"Joseph M. Neal Elementary School",2021-2022,507,-,-,14,<5,193,38.0,75,14.7,172,33.9,11,<5,42,8.2,266,52.4,241,47.5,-,-,70,13.8,29,5.7,507,>95,-,-,-,-,-,-,11,<5,30,>95,-,-,20,<5,84,16.5,77,15.1,77,15.1,77,15.1,92,18.1,80,15.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02170,"Joseph M. Neal Elementary School",2022-2023,555,-,-,20,<5,208,37.4,88,15.8,188,33.8,10,<5,40,7.2,292,52.6,263,47.3,-,-,116,20.9,30,5.4,555,>95,-,-,-,-,-,-,16,<5,33,>95,-,-,40,7.2,73,13.1,93,16.7,72,12.9,96,17.2,80,14.4,101,18.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02170,"Joseph M Neal Elementary School",2023-2024,557,-,-,19,<5,221,39.6,82,14.7,174,31.2,13,<5,43,7.7,307,55.1,250,44.8,-,-,142,25.4,35,6.2,557,>95,-,-,10,<5,-,-,10,<5,34,>95,-,-,51,9.1,67,12.0,82,14.7,88,15.7,80,14.3,101,18.1,88,15.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02170,"Joseph M Neal Elementary School",2024-2025,458,-,-,19,<5,195,42.5,77,16.8,119,25.9,-,-,36,7.8,258,56.3,200,43.6,-,-,112,24.4,31,6.7,458,>95,-,-,12,<5,-,-,10,<5,31,>95,-,-,32,6.9,56,12.2,56,12.2,70,15.2,72,15.7,71,15.5,101,22.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02170,"Joseph M Neal Elementary School",2025-2026,410,-,-,12,<5,171,41.7,59,14.3,117,28.5,-,-,40,9.7,238,58.0,172,41.9,-,-,91,22.1,28,6.8,410,>95,-,-,-,-,-,-,23,5.6,-,-,-,-,30,7.3,48,11.7,67,16.3,60,14.6,60,14.6,76,18.5,69,16.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02171,"Kay Carl Elementary School",2015-2016,715,-,-,29,<5,190,26.5,159,22.2,250,34.9,17,<5,65,9.0,355,49.6,360,50.3,-,-,102,14.2,45,6.2,398,55.6,-,-,-,-,-,-,16,<5,48,>95,17,35.4,43,6.0,101,14.1,101,14.1,114,15.9,114,15.9,118,16.5,124,17.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02171,"Kay Carl Elementary School",2016-2017,778,-,-,36,<5,229,29.4,166,21.3,260,33.4,11,<5,73,9.3,387,49.7,391,50.2,-,-,125,16.0,47,6.0,459,58.9,-,-,-,-,-,-,19,<5,53,>95,-,-,38,<5,120,15.4,132,16.9,111,14.2,133,17.0,129,16.5,115,14.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02171,"Kay Carl Elementary School",2017-2018,784,-,-,28,<5,235,29.9,162,20.6,263,33.5,12,<5,81,10.3,391,49.8,393,50.1,-,-,115,14.6,36,<5,784,>95,-,-,-,-,-,-,15,<5,36,>95,-,-,53,6.7,96,12.2,127,16.1,127,16.1,117,14.9,132,16.8,132,16.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02171,"Kay Carl Elementary School",2018-2019,788,-,-,24,<5,260,32.9,141,17.8,279,35.4,12,<5,72,9.1,399,50.6,389,49.3,-,-,106,13.4,33,<5,788,>95,-,-,13,<5,-,-,-,-,44,>95,-,-,50,6.3,114,14.4,110,13.9,119,15.1,137,17.3,123,15.6,135,17.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02171,"Kay Carl Elementary School",2019-2020,847,-,-,30,<5,296,34.9,132,15.5,290,34.2,16,<5,83,9.7,437,51.5,410,48.4,-,-,139,16.4,43,5.0,847,>95,-,-,15,<5,-,-,54,6.3,55,>95,10,18.1,75,8.8,111,13.1,128,15.1,123,14.5,137,16.1,140,16.5,133,15.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02171,"Kay Carl Elementary School",2020-2021,716,-,-,24,<5,263,36.7,120,16.7,219,30.5,18,<5,72,10.0,369,51.5,347,48.4,-,-,105,14.6,47,6.5,716,>95,-,-,-,-,-,-,48,6.7,51,>95,-,-,24,<5,106,14.8,95,13.2,112,15.6,114,15.9,127,17.7,138,19.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02171,"Kay Carl Elementary School",2021-2022,714,-,-,27,<5,276,38.6,112,15.6,222,31.0,14,<5,62,8.6,369,51.6,345,48.3,-,-,100,14.0,56,7.8,714,>95,-,-,15,<5,-,-,31,<5,62,>95,-,-,29,<5,104,14.5,106,14.8,101,14.1,131,18.3,111,15.5,132,18.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02171,"Kay Carl Elementary School",2022-2023,715,-,-,26,<5,271,37.9,121,16.9,203,28.3,26,<5,68,9.5,366,51.1,348,48.6,-,-,113,15.8,56,7.8,715,>95,-,-,-,-,-,-,34,<5,59,>95,-,-,43,6.0,88,12.3,119,16.6,106,14.8,105,14.6,126,17.6,128,17.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02171,"Kay Carl Elementary School",2023-2024,687,-,-,23,<5,252,36.6,135,19.6,178,25.9,20,<5,79,11.4,351,51.0,336,48.9,-,-,131,19.0,50,7.2,687,>95,-,-,13,<5,-,-,31,<5,49,>95,-,-,62,9.0,71,10.3,89,12.9,103,14.9,104,15.1,117,17.0,141,20.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
